insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('196022/4968','Ingrid','Kliska','Dolne Nastice 111','97247','Michalova',3724916980,'jkidmanc1@google.it');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('450913/7253','Andrej','Kucian','Brezova 16/9','05992','Spisska Bela',1179684876,'mvannaccif0@hostgator.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('075802/9638','Mirka','Vykoukalova','Dlha 48/17','97701','Velicna',9485984934,'vyorkgo@elpais.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('540801/3374','Adam','Zachar','SNP 1463/95','84100','Nove Sady',9258194268,'rshepherdsonqp@europa.eu');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('161023/4721','Bohumil','Miculka','Slaska 236','92401','Kapusany',1113541381,'ekellewayi5@smugmug.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('050814/1595','Radko','Bazo','Medvedzie 150/32-11','96206','Zilina - Zavodie',7566309605,'ranthiftlebn@woothemes.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('480704/9239','Attila','Stubna','Andreja Kmeta 23','91633','Banovce nad Bebravou',3453866177,'fsperlingan@shinystat.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('441205/2211','Roman','Sotek','Danisovce 101','01705','Dovalovo',3047654532,'sgavriellibu@fotki.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('325620/7214','Slava','Saligova','D.Jurkovica 2419','03901','Banska Bystrica 5',5558926116,'kwriteri2@cyberchimps.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('535803/6889','Iva','Svatonova','Zilinska 4','81107','Roznava',3047654532,'mcaughan7d@si.edu');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('915819/5876','Eugenia','Vargovcikova','nam.7.aprila 413','94078','Slovenske Pravno',8588987748,'dchellamz@bbb.org');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('745419/9602','Viktorie','Skritekova','Puskinova 1154/23','67904','Rudina',7357743153,'tprandy82@about.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('721006/7361','Matej','Cechovic','Zahradnicka 3','07616','Topo??any',9082841560,'chendonson9s@sohu.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('785930/7182','Janette','Jackova','Skolska 50','75111','Podbreziny',5668799426,'fsandyef@ft.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('946127/3113','Ingrid','Strapakova','Brezova 13','942 0','Puchov',1004927042,'dbatteyf7@digg.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('685418/7139','Pavla','Gazovciakova','Soltesovej 3','92209','Zeliezovce',4128409565,'fsperlingan@shinystat.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('035224/9894','Zdena','Boskaniova','S.Chalupku 293/35','98055','Ziar nad   Hronom',8807325148,'dderbyps@list-manage.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('135518/1142','Patricia','Moravcikova','Sladkovicova 17','96601','Pruske',2439753809,'lcurnnokkf4@youku.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('940720/4942','Roman','Predajniansky','Strojnicka 6/22','03224','Lazy pod Makytou',8552244581,'kbartell87@eepurl.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('095913/6897','Maria Suzanna','Kalmanova','Sladkovicova 693/20','96901','Brezova pod Bradlom',4095203565,'mpettegreg1@google.de');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('471106/6933','Ivan','Cesnek','Platanova 24','92552','Svidnik',8956197171,'fculchethl3@cafepress.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('511228/5323','Jun','Estok','Platanova 27','75701','Spisska Stara Ves',2805609470,'dnoyeskl@list-manage.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('665924/7172','Vladimira','Klepacova','Bernolakova 634','02705','Konska',3229160986,'mcauldero5@jigsy.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('250413/8270','Edvin','Salcer','Muranska 56','98055','Porubka',4419940868,'chendonson9s@sohu.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('510705/2498','Bohumir','Smehyl','Razusova 2673/5','02946','Rudinka',3122442194,'fwoodson1s@webs.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('216227/8827','Ema','Maresova','Razusova 523/3-65','962 5','Lipova',5699168897,'smerchant8m@oaic.gov.au');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('755421/3924','Denisa','Masarykova','Platanova 19','70500','Borsky Mikulas',3596595312,'mphilliphscq@wp.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('680829/4892','Ladislav','Ligocky','Starohutska 61','958 5','Velka Dolina',9424271512,'aalesnu@google.es');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('940521/7821','Viliam','Slepak','Stredny 497','97697','Travnica',8753518744,'mlufkin72@4shared.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('425924/4382','Agata','Kubankova','c.d.34','02334','Bulharsko',6736334291,'kfedder8v@ustream.tv');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('221011/2245','Ditkurh','Vrsan','Borova 3345/33','965 0','Zlatniky',6721099228,'hpickerill3c@tamu.edu');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('725123/4356','Barbora','Kortisova','Partizanska 2398/20','97681','Podkonice',8853721332,'rmcturkhr@utexas.edu');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('755114/1719','Bronislava','Bullova','Dielnice 231','02963','Martin-Lipovec',3381162017,'sissittc7@cnn.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('926205/8170','Flora','Hulekova','Za drahou 28','050 0','Liptovsky Hradok',6086328497,'ospradbrow81@imgur.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('221007/6324','Tatiana','Ocko','Tomasikova 1201/10','97701','Lutila',9576433472,'petchells5q@icq.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('405218/4139','Antonia','Francekova','Tajovskeho 14/104','01311','Pardubice',8088039590,'tformanl@admin.ch');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('195721/2717','Alexandra','Kormanova','Vajanskeho 5','971 0','Nitrianske Pravno',4461034255,'mcaughan7d@si.edu');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('946201/7431','Zdena','Vykoukalova','SNP 1467/107-5','07701','Prievidza V',1349374380,'rwithringtenlh@dropbox.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('725628/9836','Flora','Kotvova','Stefanika 26','019 0','Diviaky nad Nitricou',3289913759,'scorniz@bizjournals.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('836213/6476','Vanda','Saligova','Starohorska 20','92553','Jasenovo',2991403339,'hedghinnk5@seattletimes.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('426010/4097','Viola','Juskova','Gastanova 511/5','965 0','Chmelnica',2613526022,'icleator5m@auda.org.au');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('221030/4537','Kamil','Bertoli','Hlinska 2580/11','01316','Lieskovec',6235427379,'dmaruska4r@icq.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('370410/3588','Beata','Cermak','Do dielca 24','03224','Liptovske Revuce',4636363807,'iarnkem9@newsvine.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('175915/4000','Silvia','Hencova','Cervenej armady 12','97247','Kojsov',7061690318,'jkidmanc1@google.it');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('980219/5602','Radovan','Kohani','Robotnicka 58','06801','Horne Semerovce',3388125358,'ghowland9l@nifty.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('955125/2036','Miriama','Fillnerova','Velka Okruzna 28','98201','Palarikovo',4501203689,'icrouchh6@dell.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('535402/2975','Sylvia','Purdekova','Javorova 35','75000','Trencianske Jastrabi',7357743153,'bkylesm1@comcast.net');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('040410/8964','Leos','Pajta','A.Stodolu 54/F','01821','Zubrohlava',9068882827,'bwhitingio@51.la');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('515306/8951','Mirka','Skutchanova','Lorencova 2','75301','Vycapy - Opatovce',3409200119,'mharnettn8@netlog.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('026102/7263','Hana','Voznicova','Nam. L. Fullu 14','95854','Spisska Bela',2022876462,'lsineathhb@nyu.edu');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('240311/6727','Maximilan','Kolar','SNP 739/12','07204','Hnus?a',5304573266,'hrubinskybk@surveymonkey.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('560703/1936','Peter','Ciffery','Nam. Slobody 22','01855','Zlatniky',1574327062,'crennelsig@xinhuanet.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('955729/2530','Marianna','Tothova','Vajanskeho 31','07222','Nitrianske Pravno',9358884009,'marneckemo@epa.gov');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('585510/9083','Petra','Kilianova','Frana Krala 40/1','95803','Betliar',7711212534,'aluckes5j@dyndns.org');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('720706/2736','Damjan','Borsc','SNP 1470/134-12','01864','Spisska Nova Ves',5115695441,'dpollitt31@example.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('070707/2095','Drahoslav','Benech','I. Kraska 8','04901','Poprad - Matejovce',9424271512,'mbarnabye5@wsj.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('525605/3651','Magda','Kyskova','Komenskeho 45','95853','Banska Bystrica 5',2771832314,'menglefield77@reverbnation.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('985329/4883','Sona','Martinska','A.Stodolu 17/33','96901','Semerovo',4837019756,'sbrownhall9b@aol.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('610919/4393','Ai','Podhradsky','Rubanisko II/421 33D','05205','Vysoka nad Kysucou',6413155082,'jtrevithick5o@google.es');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('225510/4358','Ludmila','Sarena','Liptovsky Peter 257/','969 0','Solcany',8643436323,'jkemmishq6@unesco.org');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('275518/7799','Gertruda','Schachterova','Bohmerova 45','01707','Rajec/nad Rajciankov',1655605335,'plowesm4@weibo.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('900110/7663','Juraj','Kanis','29.augusta 27','91441','Pecovska Nova Ves',7594869681,'cbranchflowercv@edublogs.org');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('175106/5393','Yichen','Jackaninova','Osloboditelov 234','83106','Nova Lubovna',7478086851,'cdearlovep@altervista.org');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('425930/8369','Ladislava','Srnkova','Kalinciakovo 100','06773','Karlovy Vary',2051931526,'gburrowsmf@merriam-webster.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('865102/1582','Erika','Filova','Litovelska 635/25','03852','Kosice 3',8956197171,'lcrofthwaitebe@usa.gov');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('060703/1578','Miroslav','Srba','Staskov 578','04926','Dobra Niva',1934130760,'lcurnnokkf4@youku.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('790903/2544','Branislav','Brablec','Borovianska 1993/57','01332','Zilina 15',8852811112,'gtaylourca@amazon.de');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('235812/5556','Drahomira','Lisa','Okrajova 2','98526','Branky',3751187444,'udowersqv@photobucket.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('680307/3940','Jaroslav','Miskerik','Komenskeho 585','02401','Zabreh na Morave',3122442194,'ccarroll8p@constantcontact.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('630609/2640','Nikolas','Bigda','Klacno 27/6','91451','Nalepkovo',8807325148,'bkystonaw@theatlantic.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('785431/9257','Marta','Rebova','Parkova 60','915 0','Kosice 11',7216680623,'jrawcliffeog@canalblog.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('561101/9808','Valer','Palka','Nitrianska 2/48','97211','Velke Zaluzie',7708030970,'jvintencb@amazon.co.uk');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('911124/6197','Alfred','Gutten','Soltesovej 5','03847','Stara Tura-Paprad',2643541088,'dpillman6j@netlog.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('525716/1143','Viola','Dlugosova','Donca 1614/6','02712','Michalova',2952985329,'cmcphelimg5@parallels.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('361221/2010','Vladimir','Savova','Juzna 424/21','03303','Lovcica - Trubin',2492826506,'cbilbrooke2w@illinois.edu');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('990107/1159','Tomas','Majerik','Hviezdoslavova 885','99106','Cervena Voda',6466460050,'mharnettn8@netlog.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('550509/7688','Slavomir','Luhovy','Na dolinach 27','92221','Karlovy Vary',1104526504,'nbarthramp8@google.com.au');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('201201/6387','Otakar','Richter','Slatinska 1604','43401','Ipelsky Sokolec',3114877423,'pstradlingmx@posterous.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('800406/1706','Oliver','Maurcio','Budovatelska 170','92503','Nizny Hrusov',2416993722,'kfedder8v@ustream.tv');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('131207/1047','Xiaodong','Siman','Dubceka 43/30','91701','Horny Hricov',6972332161,'srewcastleem@shutterfly.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('025718/8389','Jitka','Uhrinova','Trieda SNP 26','95613','Podivin',3432353367,'dgoraccimq@apple.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('085710/7004','Aneliya','Svobodova','Hviezdoslavova 15','27601','Ilanovo',4923571425,'sfarnsworthpq@tiny.cc');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('575712/8784','Jaroslava','Prodajova','M.R.Stefanika 8/24','02601','Tekovs. Breznica 687',4514477620,'jawtybq@blogger.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('225827/3671','Danka','Hutkova','Energetikov 12/1','02331','Lenartovce',3381162017,'kburt2p@drupal.org');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('976015/7660','Adela','Olosova','Puskinova 2','02742','Karlovy Vary',6817394943,'mtrow4u@npr.org');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('931026/7861','Valer','Pittner','Mlynska 813','981 0','Berlin',6194055829,'fcrinageek@prweb.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('975720/1052','Luboslava','Grofova','Horny Mostenec 43','05934','Nova Bosaca',9424271512,'zvreibergod@amazon.co.jp');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('780524/6493','Ivo','Sintaj','Petrovany 417','023 5','Unicov',6315976391,'icleator5m@auda.org.au');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('205202/9470','Marcela','Jurciova','Dlhe Straze 95','94901','Liestany',5835069205,'jdowker9c@netvibes.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('030811/5373','Pedro','Gylanik','Nabrezie N/6','05960','Brezovicka',7422442136,'arodda3q@ucla.edu');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('835914/7827','Valeria','Puckova','Salgotarianska 12','06731','Tepli?ka nad Vahom',3724916980,'ccolvilleiw@dropbox.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('291212/7659','Erich','Minar','Dolinsky Potok 1295','90901','Zilina-Solinky',1414325488,'bblaschkepb@bizjournals.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('790930/4289','Nikola','Just','Medvedzie 151/33-26','73958','Trinec 5',4449871862,'pduguegq@parallels.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('490102/4370','Tiago','Kollarcik','Krala 1293/6','915 0','Radslavice',8684066141,'aosbanby@patch.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('655718/1318','Stanislava','Kubickova','30.aprila 24','91305','Zemberovce',6592110215,'dmaruska4r@icq.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('280423/8841','Vlastimil','Zember','A.Bernolaka 11','08621','Zilina-Vlcince',4141610676,'areckusq2@dailymotion.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('561127/3401','Kamil','Pindjak','Bystricka 345','08261','Michalovce',8682473924,'ybaymanjh@technorati.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('316014/2081','Zelislava','Adamkova','Lichardova 5','90602','Topolcany 1',4786151556,'fculchethl3@cafepress.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('770523/8467','Zlata','Brokes','Mierova 1969/20','77200','Plevnik',6413155082,'rnesterov4w@answers.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('430406/3019','Ludvik','Martinak','Okruzna 22/3','82103','Strazov',7843583028,'tcannopn0@alexa.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('261216/8387','Zoran','Kulina','SNP 320/50','03403','Jelenec',2331001316,'lpanterd@comcast.net');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('985802/1266','Vlasta','Snircova','Pod Hajom 1090/62','05561','Frydek Mistek',1375742045,'jloton6p@opera.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('470422/2468','Simon','Slezacek','J. Bottu 474','06901','Stankovany',5538818626,'temorev@examiner.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('030129/7017','Julian','Ciger','Hviezdoslavova','91305','Hronovce',6354088858,'ewards7r@yale.edu');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('270414/6396','Benedikt','Simsik','Jablonskeho 528','07801','Vrbove',8809439915,'fkeyworthlw@nydailynews.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('085330/1315','Adriana','Blstakova','Voljanskeho 1368/18','98503','Svaty Kriz',6817394943,'movendon1w@yellowbook.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('810522/4088','Matus','Katrik','Stefanika 2522','75645','Dlha Ves',8021969937,'jwhatesqq@sciencedaily.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('165207/9481','Marianna','Hrklova','Kubinska 9','06781','Jasenica',4793267574,'ahollower@cpanel.net');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('525205/1592','Zelislava','Pisova','Za Drahou 27','96211','Lietavska Lucka',8724399699,'rlylesrd@edublogs.org');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('251115/6107','Beata','Comorek','Bohmerova 45','91333','Hranice na Morave',7612671539,'ctarling1h@wikipedia.org');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('551030/7420','Bohuslav','Valach','Zavodie - Pekna 28','95854','Lednicke Rovne',7061929712,'jskellon7i@eventbrite.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('020605/9748','Janka','Balko','Zaturcianska 24','95641','Trencin',4835520111,'lgodbertrp@yandex.ru');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('690730/7427','Antonim','Zarsky','SNP 534-94/4','09423','Ostrov',3106092444,'dgasker2c@yahoo.co.jp');
